Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jamaica,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0093,0.0094,n/a,n/a,n/a,0.0151,0.0163,0.0139,0.0106,0.0089,0.0085,0.0077,0.0081,0.0093,0.0084,0.0076,0.0111,0.0082,0.0063,0.0054,0.0057,0.0066,0.0054,0.0051,0.0049,0.0050,0.0059,0.0058,0.0054,0.0053,0.0061,0.0065,0.0095,0.0095,0.0087,0.0093,0.0093,0.0090,0.0087,0.0087,0.0095,0.0097,0.0133,0.0168,0.0171,0.0147,0.0131
Japan,n/a,n/a,n/a,0.0207,0.0203,0.0219,0.0210,0.0175,0.0150,0.0143,0.0126,0.0108,0.0092,0.0088,0.0090,0.0088,0.0090,0.0088,0.0084,0.0079,0.0077,0.0077,0.0082,0.0084,0.0082,0.0086,0.0091,0.0089,0.0089,0.0089,0.0091,0.0091,0.0092,0.0093,0.0095,0.0096,0.0096,0.0096,0.0097,0.0095,0.0094,0.0094,0.0094,0.0095,0.0095,0.0092,0.0092,0.0091,0.0092,0.0094,0.0095,0.0092,0.0093,0.0094,0.0094,0.0093,0.0092,0.0090,0.0088,0.0091,0.0097,0.0095,0.0097,0.0096,0.0094,0.0096,0.0095,0.0093,0.0091,0.0096,0.0099,0.0102,0.0102,0.0108
Jordan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.2254,0.2040,0.1651,0.1815,0.1712,0.1484,0.1341,0.1949,0.2349,0.2406,n/a,0.1851,0.1715,0.1836,0.1867,0.1751,0.1525,0.1724,0.1253,0.1172,0.1221,0.1065,0.1001,0.0994,0.0985,0.0922,0.1005,0.0977,0.0958,0.0936,0.0907,0.0775,0.0997,0.0692,0.0698,0.0654,0.0445,0.0603,0.0613,0.0627,0.0628,0.0626,0.0589,0.0545,0.0600,0.0514,0.0480,0.0466,0.0585,0.0599,0.0639,0.0574,0.0540,0.0466,0.0419,0.0420,0.0419,0.0444,0.0468,0.0456,0.0457,0.0470,0.0481,0.0484
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0106,0.0084,0.0103,0.0120,0.0111,0.0115,0.0082,0.0078,0.0100,0.0100,0.0103,0.0099,0.0104,0.0098,0.0130,0.0115,0.0110,0.0101,0.0094,0.0105,0.0108,0.0104,n/a,0.0093,0.0083,0.0084,0.0102,0.0091,0.0082,0.0051
Kenya,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0021,0.0059,0.0099,0.0113,0.0130,0.0122,0.0108,0.0106,0.0123,0.0154,0.0166,0.0178,0.0188,0.0248,0.0374,0.0520,0.0550,0.0452,0.0423,0.0457,0.0420,0.0348,0.0238,0.0250,0.0313,0.0295,0.0274,0.0289,0.0235,0.0190,0.0184,0.0164,0.0165,0.0142,0.0134,0.0122,0.0119,0.0131,0.0150,0.0163,0.0165,0.0161,0.0169,0.0146,0.0155,0.0162,0.0137,0.0137,0.0138,0.0149,0.0140,0.0120,0.0120,0.0125,0.0124,0.0121,0.0111,0.0111,0.0107,0.0100
"Korea, North",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Korea, South",n/a,n/a,n/a,n/a,0.0236,0.0585,0.0624,0.0833,0.0680,0.0743,0.0764,0.0716,0.0673,0.0687,0.0482,0.0413,0.0441,0.0469,0.0469,0.0473,0.0469,0.0440,0.0473,0.0501,0.0403,0.0454,0.0488,0.0591,0.0603,0.0637,0.0553,0.0640,0.0642,0.0624,0.0573,0.0525,0.0523,0.0495,0.0447,0.0428,0.0429,0.0400,0.0371,0.0369,0.0342,0.0319,0.0289,0.0274,0.0266,0.0279,0.0249,0.0246,0.0243,0.0232,0.0233,0.0233,0.0247,0.0249,0.0247,0.0249,0.0260,0.0246,0.0247,0.0250,0.0250,0.0253,0.0249,0.0246,0.0242,0.0250,0.0267,0.0280,0.0281,0.0272
Kosovo,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0002,0.0048,0.0072,0.0080,0.0070,0.0072,0.0076,0.0079,0.0078,0.0080,0.0080,0.0083,0.0102,0.0085,0.0113
Kuwait,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0239,0.0189,0.0204,0.0252,0.0328,n/a,n/a,0.0529,0.0476,0.0355,0.0331,0.0413,0.0595,0.0683,0.0675,0.0643,0.0724,0.0598,0.0824,0.0854,0.4852,1.1735,0.3179,0.1244,0.1326,0.1358,0.1029,0.0809,0.0880,0.0759,0.0715,0.0770,0.0740,0.0654,0.0580,0.0434,0.0354,0.0359,0.0301,0.0397,0.0376,0.0350,0.0341,0.0327,0.0359,0.0501,0.0589,0.0561,0.0519,0.0542,0.0657,0.0659,0.0453
Kyrgyz Republic,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0085,0.0083,0.0109,0.0179,0.0155,0.0176,0.0159,0.0185,0.0188,0.0145,0.0162,0.0170,0.0168,0.0161,0.0167,0.0134,0.0119,0.0143,0.0161,0.0139,0.0163,0.0162,0.0171,0.0175,0.0170,0.0158,0.0154,0.0145,0.0168,0.0156,0.0148
Laos,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0868,0.0811,0.0752,0.0583,0.0419,0.0384,0.0259,0.0106,0.0079,0.0072,0.0058,0.0049,0.0043,0.0039,0.0034,0.0031,0.0027,0.0022,0.0020,0.0021,0.0020,0.0019,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0065,0.0074,0.0084,0.0081,0.0064,0.0058,0.0059,0.0075,0.0088,0.0104,0.0154,0.0161,0.0160,0.0161,0.0171,0.0155,0.0162,0.0138,0.0108,0.0107,0.0091,0.0094,0.0094,0.0104,0.0145,0.0159,0.0206,0.0201,0.0215,0.0207,0.0205
Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0366,0.0389,0.0416,0.0484,0.0484,0.0464,0.0434,0.0400,0.0509,0.0382,n/a,n/a,0.1212,0.0473,0.0849,0.1007,0.1236,0.0958,0.0929,0.1346,0.1097,0.0629,0.0526,0.0112,0.0119,n/a,0.0755,0.0515,0.0798,0.0601,0.0700,0.0671,0.0566,0.0431,0.0402,0.0477,0.0539,0.0545,0.0475,0.0468,0.0451,0.0448,0.0458,0.0463,0.0400,0.0402,0.0413,0.0406,0.0399,0.0417,0.0468,0.0449,0.0506,0.0451,0.0485,0.0424,0.0303,0.0337,n/a
Lesotho,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0155,0.0144,0.0151,0.0185,0.0316,0.0331,0.0436,0.0401,0.0398,0.0431,0.0484,0.0418,0.0337,0.0431,0.0355,0.0289,0.0271,0.0248,0.0274,0.0324,0.0282,0.0271,0.0285,0.0356,0.0328,0.0274,0.0252,0.0237,0.0213,0.0205,0.0207,0.0237,0.0155,0.0272,0.0316,0.0226,0.0215,0.0203,0.0195,0.0187,0.0196,0.0227,0.0200,0.0184,0.0182,0.0156,0.0147
Liberia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0118,0.0115,0.0117,0.0110,0.0099,0.0110,0.0119,0.0110,0.0097,0.0093,0.0095,0.0107,0.0115,0.0124,0.0115,0.0149,0.0311,0.0502,0.0471,0.0294,0.0295,0.0290,0.0229,0.0241,n/a,n/a,0.0718,0.1013,0.1898,0.2973,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0063,0.0086,0.0048,0.0031,0.0050,0.0065,0.0082,0.0106,0.0118,0.0108,0.0103,0.0105,0.0106,0.0094,0.0094,0.0094,0.0097,0.0100,0.0127
Libya,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0159,0.0186,0.0310,0.0241,0.0184,0.0186,0.0291,0.0336,0.0286,0.0376,0.0607,0.0532,0.0371,0.0398,0.0329,0.0225,0.0197,0.0246,0.0380,0.0322,0.0292,0.0176,0.0224,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0408,0.0530,0.0378,0.0315,0.0241,0.0207,0.0207,0.0207,0.0153,0.0112,0.0095,0.0149,n/a,n/a,n/a,0.0375,0.0764,0.1548,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0081,0.0049,0.0045,0.0050,0.0075,0.0123,0.0097,0.0122,0.0136,0.0127,0.0112,0.0120,0.0116,0.0117,0.0111,0.0113,0.0108,0.0088,0.0079,0.0077,0.0076,0.0088,0.0114,0.0148,0.0171,0.0197,0.0200,0.0207,0.0197,0.0252
Luxembourg,n/a,0.0121,0.0141,0.0214,0.0261,0.0294,0.0292,0.0171,0.0176,0.0174,0.0159,0.0091,0.0100,0.0116,0.0107,0.0125,0.0122,0.0121,0.0100,0.0083,0.0074,0.0068,0.0071,0.0074,0.0071,0.0069,0.0087,0.0089,0.0091,0.0093,0.0092,0.0104,0.0109,0.0108,0.0109,0.0104,0.0087,0.0083,0.0092,0.0095,0.0079,0.0079,0.0081,0.0083,0.0071,0.0074,0.0060,0.0059,0.0061,0.0064,0.0057,0.0054,0.0068,0.0059,0.0061,0.0061,0.0058,0.0052,0.0050,0.0036,0.0037,0.0044,0.0038,0.0036,0.0036,0.0037,0.0042,0.0038,0.0050,0.0050,0.0055,0.0058,0.0047,0.0070
Madagascar,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0150,0.0154,0.0146,0.0146,0.0159,0.0154,0.0155,0.0155,0.0151,0.0135,0.0132,0.0149,0.0152,0.0167,0.0164,0.0188,0.0231,0.0242,0.0293,0.0277,0.0298,n/a,n/a,0.0187,0.0178,0.0155,0.0143,0.0135,0.0121,0.0123,0.0130,0.0077,0.0112,0.0093,0.0086,0.0124,0.0148,0.0135,0.0121,0.0122,0.0144,0.0131,0.0132,0.0125,0.0107,0.0098,0.0096,0.0096,0.0074,0.0057,0.0062,0.0059,0.0058,0.0056,0.0052,0.0050,0.0051,0.0053,0.0055,0.0067,0.0069,0.0065
Malawi,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0070,0.0065,0.0072,0.0070,0.0067,0.0064,0.0058,0.0060,0.0106,0.0097,0.0153,0.0137,0.0169,0.0269,0.0407,0.0429,0.0311,0.0229,0.0182,0.0156,0.0175,0.0210,0.0183,0.0151,0.0150,0.0131,0.0108,0.0140,0.0126,0.0142,0.0079,0.0088,0.0099,0.0081,0.0081,0.0067,0.0074,0.0042,0.0041,0.0063,0.0105,0.0078,0.0076,0.0084,0.0095,0.0072,0.0066,0.0077,0.0081,0.0058,0.0045,0.0045,0.0053,0.0059,0.0076,0.0083,0.0076,0.0064
Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0375,0.0406,0.0308,0.0268,0.0223,0.0219,0.0242,0.0316,0.0401,0.0473,0.0450,0.0445,0.0392,0.0517,0.0537,0.0498,0.0387,0.0418,0.0472,0.0398,0.0485,0.0371,0.0367,0.0423,0.0579,0.0537,0.0442,0.0375,0.0345,0.0322,0.0415,0.0243,0.0262,0.0256,0.0320,0.0299,0.0288,0.0285,0.0275,0.0240,0.0209,0.0161,0.0210,0.0163,0.0208,0.0222,0.0261,0.0226,0.0217,0.0201,0.0196,0.0182,0.0187,0.0149,0.0155,0.0141,0.0150,0.0146,0.0150,0.0138,0.0110,0.0096,0.0089,0.0100,0.0099,0.0096
Mali,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0270,0.0289,0.0265,0.0287,0.0252,0.0241,0.0240,0.0199,0.0218,0.0223,0.0192,0.0238,0.0266,0.0287,0.0317,0.0291,0.0313,0.0321,0.0297,0.0208,0.0196,0.0211,0.0198,0.0197,0.0214,0.0203,0.0212,0.0221,0.0211,0.0196,n/a,n/a,0.0156,0.0144,0.0150,0.0143,0.0150,0.0140,0.0149,0.0148,0.0130,0.0127,0.0142,0.0142,0.0138,0.0139,0.0136,0.0147,0.0142,0.0137,0.0124,0.0120,0.0116,0.0152,0.0236,0.0259,0.0303,0.0282,0.0275,0.0343,0.0344,0.0283
Malta,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0128,0.0127,0.0146,0.0122,0.0111,0.0091,0.0087,0.0097,0.0100,0.0102,0.0084,0.0087,0.0082,0.0073,0.0068,0.0063,0.0067,0.0064,0.0063,0.0067,0.0082,0.0065,0.0062,0.0062,0.0068,0.0065,0.0058,0.0053,0.0051,0.0049,0.0047,0.0051,0.0048,0.0044,0.0051,0.0058,0.0050,0.0050
Mauritania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0595,0.0504,0.0467,0.0449,0.0396,0.0383,0.0360,0.0269,0.0241,0.0224,0.0226,0.0263,0.0297,0.0186,0.0227,0.0293,0.0400,0.0274,0.0400,0.0384,0.0305,0.0269,n/a,0.0306,0.0314,n/a,n/a,0.0211,0.0200,0.0220,0.0216,0.0215,0.0212,0.0213,0.0200,0.0239,0.0229,0.0227
Mauritius,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0016,0.0018,0.0022,0.0022,0.0020,0.0019,0.0014,0.0019,0.0019,0.0017,0.0017,0.0020,0.0049,0.0047,0.0026,0.0027,0.0025,0.0022,0.0020,0.0019,0.0022,0.0029,0.0035,0.0037,0.0035,0.0033,0.0033,0.0033,0.0029,0.0023,0.0020,0.0021,0.0020,0.0019,0.0020,0.0019,0.0017,0.0016,0.0015,0.0014,0.0016,0.0017,0.0015,0.0015,0.0014,0.0019,0.0015,0.0014,0.0017,0.0017,0.0016,0.0015,0.0016,0.0017,0.0017
Mexico,0.0088,0.0086,0.0076,0.0072,0.0081,0.0088,0.0079,0.0074,0.0073,0.0069,0.0064,0.0067,0.0065,0.0069,0.0072,0.0068,0.0059,0.0058,0.0055,0.0055,0.0060,0.0050,0.0049,0.0054,0.0054,0.0057,0.0057,0.0060,0.0053,0.0050,0.0051,0.0042,0.0051,0.0050,0.0052,0.0066,0.0068,0.0063,0.0058,0.0054,0.0052,0.0043,0.0044,0.0047,0.0044,0.0052,0.0045,0.0048,0.0046,0.0045,0.0046,0.0045,0.0044,0.0042,0.0041,0.0036,0.0036,0.0031,0.0040,0.0039,0.0050,0.0045,0.0047,0.0048,0.0051,0.0051,0.0047,0.0050,0.0044,0.0048,0.0052,0.0074,0.0068,0.0061
Moldova,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0053,0.0077,0.0093,0.0091,0.0090,0.0062,0.0051,0.0039,0.0040,0.0042,0.0042,0.0036,0.0040,0.0048,0.0052,0.0061,0.0046,0.0026,0.0027,0.0027,0.0028,0.0029,0.0030,0.0034,0.0032,0.0033,0.0036,0.0037,0.0037,0.0032
Mongolia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0583,0.0634,0.0625,0.0428,0.0323,0.0191,0.0171,0.0165,0.0162,0.0178,0.0164,0.0191,0.0184,0.0202,0.0178,0.0180,0.0151,0.0138,0.0102,0.0096,0.0105,0.0082,0.0063,0.0076,0.0084,0.0092,0.0082,0.0086,0.0088,0.0086,0.0076,0.0073,0.0069,0.0078,0.0063,0.0060
Montenegro,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0269,0.0229,0.0174,0.0187,0.0184,0.0181,0.0175,0.0166,0.0145,0.0147,0.0140,0.0141,0.0136,0.0137,0.0133,0.0174,0.0156,0.0161
Morocco,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0118,0.0176,0.0214,0.0247,0.0232,0.0270,0.0257,0.0320,0.0284,0.0243,0.0268,0.0262,0.0300,0.0239,0.0232,0.0263,0.0284,0.0306,0.0315,0.0460,0.0622,0.0662,0.0584,0.0563,0.0594,0.0638,0.0622,0.0451,0.0402,0.0539,0.0430,0.0437,0.0413,0.0439,0.0415,0.0414,0.0430,0.0466,0.0449,0.0435,0.0395,0.0419,0.0346,0.0290,0.0221,0.0373,0.0349,0.0349,0.0325,0.0326,0.0311,0.0305,0.0318,0.0329,0.0339,0.0330,0.0346,0.0381,0.0368,0.0323,0.0322,0.0318,0.0313,0.0308,0.0421,0.0394,0.0390
Mozambique,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0383,0.0428,0.0492,0.0623,0.0707,0.0577,0.0566,0.0618,0.0531,0.0594,0.0586,0.0261,0.0297,0.0287,0.0330,0.0146,0.0111,0.0110,0.0114,0.0125,0.0128,0.0124,0.0127,0.0128,0.0136,0.0095,0.0081,0.0067,0.0066,0.0071,0.0089,0.0083,0.0085,0.0093,0.0098,0.0084,0.0093,0.0099,0.0134,0.0142,0.0202,0.0189,0.0151
Myanmar,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0612,0.0569,0.0685,0.0602,0.0670,0.0613,0.0520,0.0502,0.0531,0.0560,0.0565,0.0545,0.0511,0.0402,0.0377,0.0379,0.0404,0.0392,0.0356,0.0342,0.0346,0.0322,0.0307,0.0292,0.0298,0.0288,0.0197,0.0214,0.0296,0.0340,0.0317,0.0335,0.0352,0.0354,0.0368,0.0349,0.0231,0.0201,0.0173,0.0200,0.0156,0.0113,0.0167,0.0166,0.0135,n/a,n/a,n/a,n/a,n/a,n/a,0.0385,0.0400,0.0379,0.0430,0.0409,0.0364,0.0236,0.0219,0.0299,0.0339,0.0305
Namibia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0642,0.0562,0.0425,0.0246,0.0175,0.0195,0.0190,0.0230,0.0232,0.0312,0.0271,0.0301,0.0262,0.0262,0.0253,0.0265,0.0250,0.0261,0.0314,0.0337,0.0351,0.0357,0.0317,0.0321,0.0433,0.0453,0.0397,0.0352,0.0333,0.0330,0.0348,0.0325,0.0300
Nepal,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0059,0.0062,0.0065,0.0066,0.0061,0.0068,0.0086,0.0089,0.0086,0.0091,0.0103,0.0099,0.0109,0.0125,0.0122,0.0120,0.0118,0.0116,0.0108,0.0111,0.0108,0.0110,0.0107,0.0105,0.0097,0.0094,0.0090,0.0088,0.0093,0.0095,0.0096,0.0110,0.0145,0.0159,0.0179,0.0193,0.0175,0.0155,0.0160,0.0144,0.0137,0.0135,0.0124,0.0134,0.0143,0.0137,0.0147,0.0148,0.0135,0.0124,0.0132,0.0123,0.0114
Netherlands,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0579,0.0532,0.0472,0.0402,0.0370,0.0409,0.0412,0.0401,0.0393,0.0357,0.0337,0.0352,0.0326,0.0323,0.0287,0.0284,0.0282,0.0270,0.0265,0.0284,0.0269,0.0295,0.0275,0.0284,0.0278,0.0286,0.0314,0.0285,0.0286,0.0277,0.0273,0.0271,0.0261,0.0252,0.0237,0.0225,0.0221,0.0203,0.0191,0.0179,0.0176,0.0166,0.0158,0.0159,0.0143,0.0144,0.0143,0.0144,0.0143,0.0140,0.0139,0.0135,0.0131,0.0140,0.0133,0.0129,0.0124,0.0117,0.0116,0.0113,0.0116,0.0116,0.0122,0.0132,0.0144,0.0138,0.0158
New Zealand,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0311,0.0286,0.0283,0.0282,0.0269,0.0249,0.0231,0.0220,0.0247,0.0236,0.0264,0.0262,0.0273,0.0257,0.0263,0.0232,0.0218,0.0197,0.0207,0.0208,0.0194,0.0212,0.0221,0.0216,0.0302,0.0273,0.0258,0.0244,0.0238,0.0236,0.0237,0.0241,0.0208,0.0215,0.0233,0.0226,0.0207,0.0190,0.0183,0.0182,0.0178,0.0170,0.0170,0.0162,0.0167,0.0158,0.0145,0.0139,0.0125,0.0114,0.0124,0.0118,0.0115,0.0122,0.0121,0.0116,0.0112,0.0104,0.0100,0.0099,0.0104,0.0105,0.0111,0.0129,0.0134,0.0117,0.0118
Nicaragua,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0146,0.0138,0.0158,0.0151,0.0187,0.0142,0.0145,0.0175,0.0207,0.0247,0.0322,0.0310,0.0335,0.0434,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0400,0.0263,0.0210,0.0119,0.0110,0.0095,0.0089,0.0074,0.0072,0.0078,0.0068,0.0087,0.0086,0.0073,0.0070,0.0055,0.0053,0.0050,0.0050,0.0051,0.0053,0.0067,0.0068,0.0069,0.0078,0.0064,0.0063,0.0063,0.0061,0.0063,0.0054,0.0053
Niger,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0087,0.0082,0.0094,0.0093,0.0084,0.0067,0.0063,0.0063,0.0069,0.0073,0.0074,0.0077,0.0064,n/a,n/a,n/a,n/a,n/a,n/a,0.0123,0.0097,0.0086,0.0093,0.0106,0.0117,0.0116,0.0132,0.0096,0.0093,0.0109,0.0072,n/a,n/a,0.0074,0.0074,0.0088,0.0098,0.0162,0.0105,0.0134,n/a,0.0160,0.0181,0.0179,0.0192,0.0173,0.0135,0.0166
Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0070,0.0085,0.0110,0.0110,0.0123,0.0140,0.0110,0.0581,0.0916,0.1032,0.0528,0.0439,0.0539,0.0548,0.0434,0.0812,0.0579,0.0602,0.0533,0.0432,0.0330,0.0277,0.0227,0.0222,0.0156,0.0144,0.0131,0.0077,0.0088,0.0058,0.0083,0.0077,0.0056,0.0093,0.0078,0.0048,0.0041,0.0044,0.0055,0.0086,0.0054,0.0078,0.0095,0.0057,0.0049,0.0040,0.0035,0.0037,0.0049,0.0051,0.0054,0.0058,0.0050,0.0047,0.0041,0.0042,0.0043,0.0043,0.0051,0.0046,0.0063,0.0101,0.0064
